customer_id,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,cusine_labels
cefa89d25f,0.0,104.14,0.0,0.0,0.0,23.8,24.65,0.0,0.0,0.0,0.0,0.0,0.0,29.93,0.0,3
d795912050,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.93,0.0,0.0,0.0,0.0,0.0,0
f331275169,23.74,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f37a1a02b4,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.0,0.0,0.0,2
2b2e7fdf76,0.0,0.0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,0.0,0.0,0.0,0.0,2
633dfb4c8e,13.12,44.28,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6ac22c6623,12.35,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,10.96,0.0,0.0,0.0,0.0,2
8b32a8c9b3,5.98,5.89,0.0,0.0,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,13.17,0.0,2
c5c24934a0,17.8,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ce26d34fa9,3.03,4.77,0.0,0.0,0.91,1.72,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,2
e488d6b2de,43.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0.0,0.0,2.75,0.0,0
e9e44a2b85,0.0,0.0,0.0,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.56,0.0,0.0,2
f2562af110,0.0,0.0,0.0,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
fa04797327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2
2707a5da48,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,2
2b28322196,4.83,0.0,0.0,0.0,8.99,0.0,1.28,0.0,0.0,1.67,0.0,0.0,5.41,0.0,1.35,2
2ec20f31d1,0.0,0.0,0.0,11.08,0.0,0.0,0.0,0.0,0.0,17.89,6.66,0.0,0.0,0.0,0.0,2
2ec8d29b6e,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,10.52,0.0,17.52,0.0,0.0,2
39c916a548,0.0,4.7,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
464b29530e,0.0,26.71,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0,0.0,1
811cec0f88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,18.0,0.0,0.0,2
b824e24ea4,0.0,0.0,3.72,0.0,5.82,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
c3a9a65766,42.86,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6197820923,0.0,81.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8c31c8c806,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,2
9b49e645f0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,5.64,0.0,0.0,2
ae03639372,0.0,6.7,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
cd7f0133b9,5.99,24.72,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,31.94,0.0,1
d67cb637ae,0.0,48.9,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
f186ed1cbb,0.0,24.1,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.41,0.0,1
015296662b,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,2
364e3ae5e0,26.02,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.99,0.0,4
b793650f2c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76,0.0,0.0,0.0,11.97,2
de197b5b39,12.36,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
e4fd808118,0.0,24.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,0.0,4
eaa24e119c,3.17,0.0,2.51,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,2
f8531f3615,0.0,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,2
17453732cf,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,0.0,0.0,0.0,0.0,0.0,0.0,2
22f7f92ad1,0.0,15.09,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,16.19,0.0,0.0,2
2dc1f297a0,0.0,0.0,98.36,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ac227e1919,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d53d41135c,0.0,0.0,0.0,0.0,6.24,1.45,0.0,0.0,0.0,0.0,0.0,5.85,0.0,0.0,0.0,2
d6026edd8a,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f74bc5b3a3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18,0.0,0.0,0.0,0.0,0.0,0
0218e06458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.04,0.0,0.0,0.0,0.0,0.0,0
098daa6d20,36.76,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,0.0,4
09fde5847f,11.51,18.17,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0b19b7c3c7,0.0,0.0,0.0,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.32,0.0,0.0,2
421f375ea7,0.0,0.0,2.89,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49a59df7b6,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,2
80dbf64939,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,2
83dc3e372a,0.0,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,0.0,1
b4c8809379,3.8,0.0,0.0,14.69,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,20.58,0.0,0.0,2
d879d02c1e,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,7.47,0.0,0.0,2
e458230f93,81.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,0.0,0.0,28.43,0.0,0.0,0
e976801b03,11.88,24.37,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,0.0,29.94,0.0,1
f60de01206,13.99,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.0,10.44,11.3,0.0,0.0,0.0,0.0,2
14a922f66e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,2
441d05f0a0,6.09,0.0,3.43,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,2
493997f741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,8.24,0.0,0.0,0.0,2
60d7bf9e3d,3.06,7.21,0.0,0.0,0.0,1.94,0.0,5.24,0.0,0.0,0.0,0.0,5.46,0.0,0.0,2
681ca1ddb6,0.0,0.0,5.63,0.0,4.35,0.0,0.0,2.8,0.0,0.0,0.0,19.39,0.0,0.0,0.0,2
70559272e8,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,2
9376594792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
94d0da6073,0.47,0.0,0.0,0.0,0.0,2.68,4.02,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,2
f13972b6ac,0.0,6.15,4.26,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
588f9721dd,0.0,0.0,0.0,0.0,12.29,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,2
60a7b29018,0.0,0.0,0.0,0.0,26.99,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,2
6160f68890,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,0.0,2
f734bb2a78,6.13,110.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,3
6f6024306f,0.0,26.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.0,0.0,1
a3a38d3e5c,0.0,0.0,4.92,0.0,2.84,2.55,2.12,0.0,0.0,0.0,0.0,2.36,1.06,0.0,0.0,2
c671f3bbd8,0.0,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
dadd359ecc,6.8,0.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18b6535260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
342f1bedaf,10.98,0.0,0.0,18.89,0.0,0.0,0.0,4.55,4.75,4.98,0.0,0.0,0.0,0.0,0.0,2
5679c941f9,11.92,48.75,12.19,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5e52b553de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,0.0,0.0,0.0,2
6f1da2ca0a,31.53,0.0,29.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a9762f274d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
bd10ddf516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,4.35,2
03880cedab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
488fd5df3c,5.9,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,2
4a37453d95,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,0.0,0.0,2
6a74ede8ad,0.0,42.48,5.79,0.0,0.0,0.0,35.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
70756981dc,0.0,56.13,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
71e506ac61,0.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
8849111f74,2.76,0.0,0.0,0.0,1.87,2.48,0.0,0.0,0.0,0.0,2.34,3.84,1.38,0.0,0.0,2
8927f617d2,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,2
8b8e4502c8,17.39,20.76,0.0,0.0,0.0,0.0,0.0,4.66,23.68,43.15,0.0,0.0,31.71,0.0,0.0,0
a7992a432f,0.0,0.0,0.0,0.0,0.0,6.17,23.94,0.0,0.0,0.0,0.0,0.0,0.0,29.33,0.0,2
bd7621d499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,7.05,0.0,2.77,2
c82c7ff01b,4.49,0.0,10.63,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e20f020069,90.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
e853167036,0.0,49.36,12.02,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
eaffbb9857,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,11.98,2
f928464389,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,5.73,0.0,3.0,2
fd44754682,0.0,0.0,2.35,0.0,2.8,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,2
fe0e8850ba,4.43,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
fee91c27cf,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,0.0,0.0,2
00f998a0f0,0.0,9.13,2.09,0.0,0.0,5.3,0.0,6.26,0.0,0.0,3.76,0.0,7.63,0.0,0.0,2
23714d787d,6.1,25.18,0.0,0.0,0.0,0.0,24.85,0.0,0.0,0.0,18.43,0.0,0.0,0.0,0.0,1
5c3a70e505,6.69,0.0,0.0,0.0,0.0,0.0,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
6fac8fd17d,17.99,55.23,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,1
7fd963d8ed,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0,2
8ec19103b9,0.0,0.0,10.43,0.0,2.02,2.26,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,2
937ab8efcd,25.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,2
9c419a78cc,0.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17,0.0,0.0,2
a52f116c54,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,14.39,0.0,0.0,0.0,0.0,0.0,2
e215deb5e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.87,0.0,0.0,0.0,0.0,0.0,0
17bb5bf0bf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,8.01,0.0,0.0,0.0,0.0,2
3b721a9f5a,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,2
4759f61596,28.76,37.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,1
516e876354,0.0,12.1,0.0,0.0,1.52,0.0,0.0,1.36,0.0,0.0,0.0,0.0,4.07,0.0,0.0,2
5b48c3b015,6.02,3.2,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,0.0,0.0,2
8e789dfa9b,5.89,0.0,10.33,0.0,4.15,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a5df0d5fa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,0.0,0.0,0.0,0.0,2
a9181bcf00,0.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,0.0,0.0,0.0,0.0,0.0,2
dd18582986,0.0,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
e064a82fb6,0.0,0.0,0.0,0.0,0.0,5.92,0.0,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
eae8b492ab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,20.05,0.0,0.0,0.0,0.0,0.0,2
154d373a41,9.03,0.0,0.0,0.0,0.0,8.76,0.0,5.05,0.0,1.87,0.0,0.0,0.0,0.0,0.0,2
165082998a,0.0,0.0,9.7,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
18a0b88c9d,0.0,129.2,0.0,0.0,0.0,0.0,36.38,0.0,0.0,0.0,63.99,0.0,0.0,194.99,0.0,4
1bcd296a72,0.0,0.0,0.0,8.56,0.0,0.0,0.0,0.0,24.11,0.0,0.0,0.0,0.0,0.0,0.0,2
34037ebb2c,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,0.0,0.0,0.0,0.0,2
5507079b33,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,0.0,0.0,0.0,0.0,2
57f27a2ffe,0.0,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,0.0,0.0,0.0,0.0,0.0,1
583d0a2879,0.0,14.78,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,5.33,6.97,2.66,4.44,0.0,2
ae8ad0a638,1.06,4.65,8.36,13.22,0.0,1.73,0.0,0.0,0.0,3.1,5.71,0.0,7.12,0.0,0.0,2
bb430bd425,0.0,86.26,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,1
be598af139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.61,0.0,0.0,0.0,58.19,0.0,0.0,2
bfe9ef0d7e,36.48,31.82,13.08,0.0,0.0,0.0,18.01,12.68,0.0,0.0,6.21,0.0,0.0,0.0,0.0,1
ee8a900d9b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,0.0,5.12,0.0,0.0,0.0,0.0,2
f1a80e71c5,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0.0,0.0,0.0,0.0,0.0,2
fd657f83bc,0.0,1.84,0.0,0.0,4.01,0.0,0.0,0.0,0.0,8.98,0.0,0.0,0.0,0.0,0.0,2
63a64eb3e5,2.86,0.0,0.0,0.0,4.31,0.0,0.0,0.0,14.81,0.0,0.0,0.0,5.7,0.0,0.0,2
63d486c6b2,0.74,0.0,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,2
6ea43f65f8,0.0,0.0,20.44,0.0,4.66,0.0,0.0,0.0,0.0,0.0,1.96,4.62,0.0,0.0,0.0,2
83a273b0d5,0.0,0.0,0.0,64.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81,0.0,0.0,2
8875e43be4,5.81,116.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.42,0.0,3
98e67375b8,0.0,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.0,0.0,0.0,7.01,2
9c36341be2,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.0,4.86,0.0,9.43,1
a60db8cd04,0.0,159.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,3
ae10760c06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18,0.0,0.0,0.0,0.0,0.0,0
b13083add7,3.51,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
c6e4d05c90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,4.7,0.0,0.0,2
e8b19fd552,11.82,42.84,17.98,0.0,0.0,55.84,36.64,0.0,0.0,0.0,5.84,0.0,0.0,73.4,0.0,4
eee2cf7910,49.64,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0a6316cca6,3.21,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,2
1b70d93cc9,0.0,42.33,0.0,0.0,0.0,24.92,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0.0,0.0,1
3a22827b10,0.0,11.4,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,2
50daf57969,0.0,19.04,0.0,0.0,0.0,5.83,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
6097b9991f,19.33,0.0,0.0,0.0,0.0,17.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,2
6715ee28a7,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,0.0,2
7360b307ac,7.83,0.0,3.15,0.0,3.73,0.0,0.0,0.0,1.61,0.0,19.9,0.0,0.0,0.0,0.0,2
7fe61198fb,0.0,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.36,0.0,1
8629f3e0df,0.0,0.0,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,2
9370b9841e,17.64,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.68,0.0,4
a04a8c0356,0.0,84.5,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
a221a102ec,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,0.0,1
a23fc6bcf9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,12.01,0.0,0.0,27.5,0.0,0.0,2
a7bcbaa348,0.0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
c09f80c6a1,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,0.0,77.89,0.0,4
c3d9b0b9e2,0.0,44.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,1
c97720790c,0.0,11.7,0.0,0.0,0.0,17.58,0.0,0.0,0.0,0.0,12.68,0.0,0.0,43.22,0.0,4
d985cb3cdc,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,0.0,2
ee7d205111,12.6,23.77,79.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,1
f589c614a9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72,0.0,69.6,0.0,0.0,2
054bf6af52,2.29,10.93,2.24,0.0,0.0,12.94,1.8,0.0,0.0,0.0,1.51,6.61,6.26,0.0,0.0,2
0cf637840a,0.0,85.45,0.0,0.0,0.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,1
0e59045011,0.0,31.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
257e4ef81a,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,2
38a1a44bed,8.78,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,33.08,0.0,0.0,0.0,2
4b45812d81,4.33,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,2
789736b43a,11.76,0.0,6.84,0.0,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,2
9f24a719cb,12.11,30.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ad541547b2,67.74,18.28,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.21,0.0,0
ba013aae9e,6.04,17.79,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,53.68,0.0,4
c636d5c945,12.51,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23,3.45,0.0,0.0,15.11,0.0,0.0,2
d7fffd0d48,0.0,0.0,0.0,0.0,3.17,6.09,0.0,0.0,0.0,0.0,0.0,12.15,2.38,0.0,0.0,2
d981d89258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.0,0.0,0.0,0.0,0.0,2
478074a797,0.0,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4e77aac384,0.0,39.94,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,12.01,0.0,0.0,1
596b17b107,0.0,0.0,0.0,0.0,0.0,3.67,16.56,2.72,16.84,5.32,0.0,2.94,14.07,0.0,0.0,2
59a96b90ec,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,11.78,0.0,0.0,2
7ebaece563,7.29,0.0,2.48,0.0,20.92,22.36,0.0,0.0,0.0,0.0,0.0,47.84,12.87,0.0,0.0,2
88db6652dc,0.0,0.0,0.0,0.0,0.0,39.04,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,2
a66d16440c,29.3,121.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
a6bfd903d6,0.0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,0.0,0.0,0.0,0.0,1
aba458d6ef,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,2
b3d1e0f027,0.0,68.49,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,0.0,4
d0eb140d53,47.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
e56f537a78,0.0,0.0,6.68,0.0,0.0,0.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
f49d529851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11,23.83,0.0,0.0,0.0,0.0,0
fd85c44c05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,0.0,0.0,0.0,2
0dd5f748e4,12.8,6.04,6.21,0.0,0.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0f4f84e4fc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,0.0,0.0,18.68,0.0,0.0,0
1d05cf4329,0.0,0.0,0.0,0.0,0.0,28.32,0.0,0.0,0.0,18.97,0.0,0.0,5.96,0.0,0.0,2
